game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23,2026-09-23T22:36:00Z,,Toronto Blue Jays,Baltimore Orioles,,,,,scheduled,,
mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23,2026-09-23T22:41:00Z,,Milwaukee Brewers,Philadelphia Phillies,,,,,scheduled,,
mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23,2026-09-23T22:41:00Z,,St. Louis Cardinals,Pittsburgh Pirates,,,,,scheduled,,
mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23,2026-09-23T23:06:00Z,,Tampa Bay Rays,New York Yankees,,,,,scheduled,,
mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23,2026-09-23T23:13:00Z,,Cleveland Guardians,Boston Red Sox,,,,,scheduled,,
mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23,2026-09-23T23:16:00Z,,Cincinnati Reds,Atlanta Braves,,,,,scheduled,,
mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23,2026-09-23T23:41:00Z,,Miami Marlins,Chicago Cubs,,,,,scheduled,,
mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23,2026-09-23T23:41:00Z,,Chicago White Sox,Kansas City Royals,,,,,scheduled,,
mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23,2026-09-24T00:06:00Z,,New York Mets,Texas Rangers,,,,,scheduled,,
mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23,2026-09-24T00:41:00Z,,Arizona Diamondbacks,Colorado Rockies,,,,,scheduled,,
mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23,2026-09-24T01:41:00Z,,Los Angeles Angels,Athletics,,,,,scheduled,,
mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23,2026-09-24T02:11:00Z,,Houston Astros,Seattle Mariners,,,,,scheduled,,
mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23,2026-09-24T02:11:00Z,,San Diego Padres,Los Angeles Dodgers,,,,,scheduled,,
mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24,2026-09-24T16:36:00Z,,St. Louis Cardinals,Pittsburgh Pirates,,,,,scheduled,,
mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24,2026-09-24T18:21:00Z,,Miami Marlins,Chicago Cubs,,,,,scheduled,,
mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24,2026-09-24T19:11:00Z,,Arizona Diamondbacks,Colorado Rockies,,,,,scheduled,,
mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24,2026-09-24T23:06:00Z,,Tampa Bay Rays,New York Yankees,,,,,scheduled,,
mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24,2026-09-24T23:16:00Z,,Cincinnati Reds,Atlanta Braves,,,,,scheduled,,
mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24,2026-09-25T02:11:00Z,,San Diego Padres,Los Angeles Dodgers,,,,,scheduled,,
nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24,2026-09-25T00:15:00Z,,Atlanta Falcons,Green Bay Packers,,,,,scheduled,,
nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-27,2026-09-27T17:00:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-27,2026-09-27T17:00:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-27,2026-09-27T17:00:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-27,2026-09-27T17:00:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-27,2026-09-27T17:00:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
nfl-1f3cfd315a24d1a7dd5859a8e6b88e18,nfl,2026-09-27,2026-09-27T17:00:00Z,,New England Patriots,Jacksonville Jaguars,,,,,scheduled,,
nfl-0339a0e41bcee12820eb3e64bb5fadb4,nfl,2026-09-27,2026-09-27T17:00:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-555afd4a27aaa392662881cffa8f2eef,nfl,2026-09-27,2026-09-27T17:00:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-2a529c108305ffa049d8b6cfdbaa4d36,nfl,2026-09-27,2026-09-27T17:00:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
nfl-9d2b09e0f9b6dd5ce0d985894f4f98fa,nfl,2026-09-27,2026-09-27T20:05:00Z,,Arizona Cardinals,San Francisco 49ers,,,,,scheduled,,
nfl-f1724dead3eab61546033032fc782375,nfl,2026-09-27,2026-09-27T20:05:00Z,,Minnesota Vikings,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-84cfca14efc21363fd605508404cf1ff,nfl,2026-09-27,2026-09-27T20:25:00Z,,Baltimore Ravens,Dallas Cowboys,,,,,scheduled,,
nfl-2e523fcb0497aa689473e290eb2b97de,nfl,2026-09-27,2026-09-27T20:25:00Z,,Las Vegas Raiders,New Orleans Saints,,,,,scheduled,,
nfl-3bfd8bfb4b8e9a365a0877879b73b16b,nfl,2026-09-27,2026-09-28T00:20:00Z,,Los Angeles Rams,Denver Broncos,,,,,scheduled,,
nfl-47dc7baa254659f3beb2ed2b38c207b6,nfl,2026-09-28,2026-09-29T00:15:00Z,,Philadelphia Eagles,Chicago Bears,,,,,scheduled,,
nfl-d55cb69fed50a09170560b5b75d8de86,nfl,2026-10-01,2026-10-02T00:15:00Z,,Pittsburgh Steelers,Cleveland Browns,,,,,scheduled,,
nfl-c9d8ed8aa4889486eaf10a630138ede0,nfl,2026-10-04,2026-10-04T13:30:00Z,,Indianapolis Colts,Washington Commanders,,,,,scheduled,,
nfl-664e6bda5721dc63be16bcf7d962a436,nfl,2026-10-04,2026-10-04T17:00:00Z,,Arizona Cardinals,New York Giants,,,,,scheduled,,
nfl-f01589b0e7e6dd4f4ac1220a1db81f53,nfl,2026-10-04,2026-10-04T17:00:00Z,,Tennessee Titans,Baltimore Ravens,,,,,scheduled,,
nfl-573cc0ef39631a4f6673ec843a8bedd4,nfl,2026-10-04,2026-10-04T17:00:00Z,,New England Patriots,Buffalo Bills,,,,,scheduled,,
nfl-164e6eb68f31bac190381903c3cccd31,nfl,2026-10-04,2026-10-04T17:00:00Z,,New York Jets,Chicago Bears,,,,,scheduled,,
nfl-2ea94ddf20f66432b9024fe2e2eaba5f,nfl,2026-10-04,2026-10-04T17:00:00Z,,Jacksonville Jaguars,Cincinnati Bengals,,,,,scheduled,,
nfl-daf55e2df5341c007fee5a0fc5bbc2d4,nfl,2026-10-04,2026-10-04T17:00:00Z,,Dallas Cowboys,Houston Texans,,,,,scheduled,,
nfl-99a9bae4dc0dc2590496bd3102b211f2,nfl,2026-10-04,2026-10-04T17:00:00Z,,Green Bay Packers,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-1b4f2e60ce83fa1d63a5dff83769d27c,nfl,2026-10-04,2026-10-04T17:00:00Z,,Los Angeles Rams,Philadelphia Eagles,,,,,scheduled,,
nfl-c327223d76a3b7b0db8c6c104442f44b,nfl,2026-10-04,2026-10-04T20:05:00Z,,Miami Dolphins,Minnesota Vikings,,,,,scheduled,,
nfl-a7e7efb75a9792ac63480ae6328dca18,nfl,2026-10-04,2026-10-04T20:25:00Z,,Denver Broncos,San Francisco 49ers,,,,,scheduled,,
nfl-e0cbd266dcf997089203a1b33ba0333d,nfl,2026-10-04,2026-10-04T20:25:00Z,,Kansas City Chiefs,Las Vegas Raiders,,,,,scheduled,,
nfl-96d2373cda647873b971f268482bced0,nfl,2026-10-04,2026-10-04T20:25:00Z,,Los Angeles Chargers,Seattle Seahawks,,,,,scheduled,,
nfl-a73a76599a4f3422803e57bd8f61b626,nfl,2026-10-04,2026-10-05T00:20:00Z,,Detroit Lions,Carolina Panthers,,,,,scheduled,,
nfl-8bd90781e17e6d97df3941063cedae1e,nfl,2026-10-05,2026-10-06T00:15:00Z,,Atlanta Falcons,New Orleans Saints,,,,,scheduled,,
