id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,138,-180,open,2026-09-23T17:11:00Z,2026-09-23T18:22:37Z
2,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,140,-175,open,2026-09-23T17:11:00Z,2026-09-23T18:22:37Z
3,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,106,-129,open,2026-09-23T17:11:00Z,2026-09-23T18:22:45Z
4,mlb-ad00c94ceb671349678549cf07c393d5,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,110,-143,open,2026-09-23T17:11:00Z,2026-09-23T18:21:26Z
5,mlb-cc3886440708c8649f6f878183416628,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,250,-340,open,2026-09-23T17:38:00Z,2026-09-23T18:22:37Z
6,mlb-cc3886440708c8649f6f878183416628,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,320,-450,open,2026-09-23T17:38:00Z,2026-09-23T18:22:37Z
7,mlb-cc3886440708c8649f6f878183416628,mlb,2026-09-23T18:23:07.477319+00:00,draftkings,221,-305,open,2026-09-23T17:38:00Z,2026-09-23T18:21:26Z
8,mlb-cc3886440708c8649f6f878183416628,mlb,2026-09-23T18:23:07.477319+00:00,pinnacle,199,-249,open,2026-09-23T17:38:00Z,2026-09-23T18:22:45Z
9,mlb-fce8a3b6e5ec9490fc276cdafa8beed8,mlb,2026-09-23T18:23:07.477319+00:00,fanduel,-154,130,open,2026-09-23T19:46:00Z,2026-09-23T18:22:37Z
10,mlb-fce8a3b6e5ec9490fc276cdafa8beed8,mlb,2026-09-23T18:23:07.477319+00:00,betmgm,-160,135,open,2026-09-23T19:46:00Z,2026-09-23T18:22:37Z
